,Dates,VOLUME_TOTAL_PUT,VOLUME_TOTAL_CALL,PX_VOLUME,PX_MID,PX_ASK,PX_BID,CALL_IMP_VOL_10D,CALL_IMP_VOL_30D,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL,18MO_CALL_IMP_VOL,24MO_CALL_IMP_VOL,3MO_PUT_IMP_VOL,PUT_IMP_VOL_10D,6MO_PUT_IMP_VOL,PUT_IMP_VOL_30D,24MO_PUT_IMP_VOL,PUT_IMP_VOL_60D,18MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL
1,2015-01-21,1420444.0,706260.0,122942707.0,203.095,203.1,203.09,18.862,16.168,15.941,16.535,17.01,17.709,18.363,15.941,18.862,16.535,16.168,18.363,15.577,17.709,17.01
2,2015-01-22,1901104.0,1540655.0,174356029.0,206.005,206.01,206.0,14.312,13.865,14.707,15.429,16.27,17.137,17.996,14.707,14.312,15.429,13.865,17.996,14.064,17.137,16.27
3,2015-01-23,1731851.0,917202.0,117516753.0,204.815,204.83,204.8,14.651,14.101,14.966,15.685,16.385,17.254,17.834,14.966,14.651,15.685,14.101,17.834,14.368,17.254,16.385
4,2015-01-26,832915.0,524220.0,92009711.0,205.735,205.74,205.73,13.385,13.227,14.334,15.333,16.267,17.019,18.017,14.334,13.385,15.333,13.227,18.017,13.58,17.019,16.267
5,2015-01-27,1600611.0,852696.0,134044598.0,203.375,203.38,203.37,16.444,15.166,15.384,15.951,16.578,17.361,18.02,15.384,16.444,15.951,15.166,18.02,14.905,17.361,16.578
6,2015-01-28,1652416.0,813494.0,168514312.0,199.635,199.65,199.62,20.291,17.892,17.321,17.323,17.551,18.261,19.013,17.321,20.291,17.323,17.892,19.013,17.01,18.261,17.551
7,2015-01-29,1984156.0,1032907.0,173585424.0,202.355,202.36,202.35,17.457,16.239,16.178,16.566,17.019,17.739,18.416,16.178,17.457,16.566,16.239,18.416,15.708,17.739,17.019
8,2015-01-30,2163920.0,1131926.0,197729724.0,199.56,199.58,199.54,19.648,18.255,17.745,17.569,17.692,18.259,19.151,17.745,19.648,17.569,18.255,19.151,17.591,18.259,17.692
9,2015-02-02,1618756.0,823809.0,163106969.0,202.15,202.16,202.14,17.513,16.557,16.618,16.861,17.241,17.933,18.86,16.618,17.513,16.861,16.557,18.86,16.261,17.933,17.241
10,2015-02-03,1551460.0,964628.0,124212881.0,204.625,204.63,204.62,15.012,14.696,15.514,15.978,16.505,17.406,18.18,15.514,15.012,15.978,14.696,18.18,14.866,17.406,16.505
11,2015-02-04,1226979.0,610658.0,134306728.0,203.545,203.55,203.54,15.932,15.464,16.178,16.466,16.891,17.75,18.533,16.178,15.932,16.466,15.464,18.533,15.607,17.75,16.891
12,2015-02-05,1472248.0,943217.0,97953181.0,205.985,205.99,205.98,14.136,14.189,15.428,15.912,16.482,17.467,18.309,15.428,14.136,15.912,14.189,18.309,14.689,17.467,16.482
13,2015-02-06,2589995.0,1462800.0,125672026.0,205.825,205.83,205.82,13.968,14.621,15.891,16.444,17.024,17.898,18.538,15.891,13.968,16.444,14.621,18.538,15.095,17.898,17.024
14,2015-02-09,906764.0,447674.0,87219016.0,204.735,204.74,204.73,15.748,15.755,16.527,16.929,17.234,17.896,18.648,16.527,15.748,16.929,15.755,18.648,15.868,17.896,17.234
15,2015-02-10,1140133.0,602863.0,96164183.0,206.71,206.73,206.69,13.815,14.349,15.571,16.166,16.788,17.641,18.396,15.571,13.815,16.166,14.349,18.396,14.821,17.641,16.788
