,date,sec investigation,isPartial,delta
0,2015-01-01 00:00:00,3,False,
1,2015-01-01 01:00:00,10,False,2.3333333333333335
2,2015-01-01 02:00:00,4,False,-0.6
3,2015-01-01 03:00:00,0,False,-1.0
4,2015-01-01 04:00:00,4,False,inf
5,2015-01-01 05:00:00,91,False,21.75
6,2015-01-01 06:00:00,0,False,-1.0
7,2015-01-01 07:00:00,0,False,
8,2015-01-01 08:00:00,20,False,inf
9,2015-01-01 09:00:00,0,False,-1.0
10,2015-01-01 10:00:00,8,False,inf
11,2015-01-01 11:00:00,3,False,-0.625
12,2015-01-01 12:00:00,5,False,0.6666666666666666
13,2015-01-01 13:00:00,5,False,0.0
14,2015-01-01 14:00:00,0,False,-1.0
15,2015-01-01 15:00:00,2,False,inf
16,2015-01-01 16:00:00,4,False,1.0
17,2015-01-01 17:00:00,4,False,0.0
18,2015-01-01 18:00:00,4,False,0.0
19,2015-01-01 19:00:00,8,False,1.0
20,2015-01-01 20:00:00,0,False,-1.0
21,2015-01-01 21:00:00,7,False,inf
22,2015-01-01 22:00:00,5,False,-0.2857142857142857
23,2015-01-01 23:00:00,16,False,2.2
24,2015-01-02 00:00:00,0,False,-1.0
25,2015-01-02 01:00:00,3,False,inf
26,2015-01-02 02:00:00,18,False,5.0
27,2015-01-02 03:00:00,18,False,0.0
28,2015-01-02 04:00:00,3,False,-0.8333333333333334
29,2015-01-02 05:00:00,13,False,3.3333333333333335
30,2015-01-02 06:00:00,3,False,-0.7692307692307693
31,2015-01-02 07:00:00,12,False,3.0
32,2015-01-02 08:00:00,0,False,-1.0
33,2015-01-02 09:00:00,10,False,inf
34,2015-01-02 10:00:00,0,False,-1.0
35,2015-01-02 11:00:00,0,False,
36,2015-01-02 12:00:00,0,False,
37,2015-01-02 13:00:00,2,False,inf
38,2015-01-02 14:00:00,7,False,2.5
39,2015-01-02 15:00:00,12,False,0.7142857142857143
40,2015-01-02 16:00:00,0,False,-1.0
41,2015-01-02 17:00:00,14,False,inf
42,2015-01-02 18:00:00,5,False,-0.6428571428571429
43,2015-01-02 19:00:00,9,False,0.8
44,2015-01-02 20:00:00,46,False,4.111111111111111
45,2015-01-02 21:00:00,14,False,-0.6956521739130435
46,2015-01-02 22:00:00,9,False,-0.35714285714285715
47,2015-01-02 23:00:00,12,False,0.3333333333333333
48,2015-01-03 00:00:00,24,False,1.0
49,2015-01-03 01:00:00,14,False,-0.4166666666666667
50,2015-01-03 02:00:00,9,False,-0.35714285714285715
51,2015-01-03 03:00:00,21,False,1.3333333333333333
52,2015-01-03 04:00:00,0,False,-1.0
53,2015-01-03 05:00:00,22,False,inf
54,2015-01-03 06:00:00,6,False,-0.7272727272727273
55,2015-01-03 07:00:00,0,False,-1.0
56,2015-01-03 08:00:00,0,False,
57,2015-01-03 09:00:00,5,False,inf
58,2015-01-03 10:00:00,0,False,-1.0
59,2015-01-03 11:00:00,0,False,
60,2015-01-03 12:00:00,0,False,
61,2015-01-03 13:00:00,8,False,inf
62,2015-01-03 14:00:00,6,False,-0.25
63,2015-01-03 15:00:00,14,False,1.3333333333333333
64,2015-01-03 16:00:00,4,False,-0.7142857142857143
65,2015-01-03 17:00:00,9,False,1.25
66,2015-01-03 18:00:00,2,False,-0.7777777777777778
67,2015-01-03 19:00:00,10,False,4.0
68,2015-01-03 20:00:00,12,False,0.2
69,2015-01-03 21:00:00,0,False,-1.0
70,2015-01-03 22:00:00,7,False,inf
71,2015-01-03 23:00:00,10,False,0.42857142857142855
72,2015-01-04 00:00:00,11,False,0.1
73,2015-01-04 01:00:00,11,False,0.0
74,2015-01-04 02:00:00,11,False,0.0
75,2015-01-04 03:00:00,0,False,-1.0
76,2015-01-04 04:00:00,6,False,inf
77,2015-01-04 05:00:00,3,False,-0.5
78,2015-01-04 06:00:00,16,False,4.333333333333333
79,2015-01-04 07:00:00,12,False,-0.25
80,2015-01-04 08:00:00,9,False,-0.25
81,2015-01-04 09:00:00,0,False,-1.0
82,2015-01-04 10:00:00,7,False,inf
83,2015-01-04 11:00:00,12,False,0.7142857142857143
84,2015-01-04 12:00:00,9,False,-0.25
85,2015-01-04 13:00:00,4,False,-0.5555555555555556
86,2015-01-04 14:00:00,13,False,2.25
87,2015-01-04 15:00:00,7,False,-0.46153846153846156
88,2015-01-04 16:00:00,3,False,-0.5714285714285714
89,2015-01-04 17:00:00,14,False,3.6666666666666665
90,2015-01-04 18:00:00,4,False,-0.7142857142857143
91,2015-01-04 19:00:00,15,False,2.75
92,2015-01-04 20:00:00,11,False,-0.26666666666666666
93,2015-01-04 21:00:00,20,False,0.8181818181818182
94,2015-01-04 22:00:00,7,False,-0.65
95,2015-01-04 23:00:00,0,False,-1.0
96,2015-01-05 00:00:00,58,False,inf
97,2015-01-05 01:00:00,5,False,-0.9137931034482759
98,2015-01-05 02:00:00,16,False,2.2
99,2015-01-05 03:00:00,28,False,0.75
100,2015-01-05 04:00:00,3,False,-0.8928571428571429
101,2015-01-05 05:00:00,12,False,3.0
102,2015-01-05 06:00:00,23,False,0.9166666666666666
103,2015-01-05 07:00:00,21,False,-0.08695652173913043
104,2015-01-05 08:00:00,0,False,-1.0
105,2015-01-05 09:00:00,11,False,inf
106,2015-01-05 10:00:00,15,False,0.36363636363636365
107,2015-01-05 11:00:00,0,False,-1.0
108,2015-01-05 12:00:00,4,False,inf
109,2015-01-05 13:00:00,3,False,-0.25
110,2015-01-05 14:00:00,10,False,2.3333333333333335
111,2015-01-05 15:00:00,8,False,-0.2
112,2015-01-05 16:00:00,16,False,1.0
113,2015-01-05 17:00:00,24,False,0.5
114,2015-01-05 18:00:00,26,False,0.08333333333333333
115,2015-01-05 19:00:00,51,False,0.9615384615384616
116,2015-01-05 20:00:00,14,False,-0.7254901960784313
117,2015-01-05 21:00:00,32,False,1.2857142857142858
118,2015-01-05 22:00:00,19,False,-0.40625
119,2015-01-05 23:00:00,2,False,-0.8947368421052632
120,2015-01-06 00:00:00,8,False,3.0
121,2015-01-06 01:00:00,21,False,1.625
122,2015-01-06 02:00:00,0,False,-1.0
123,2015-01-06 03:00:00,17,False,inf
124,2015-01-06 04:00:00,12,False,-0.29411764705882354
125,2015-01-06 05:00:00,9,False,-0.25
126,2015-01-06 06:00:00,0,False,-1.0
127,2015-01-06 07:00:00,5,False,inf
128,2015-01-06 08:00:00,0,False,-1.0
129,2015-01-06 09:00:00,14,False,inf
130,2015-01-06 10:00:00,21,False,0.5
131,2015-01-06 11:00:00,10,False,-0.5238095238095238
132,2015-01-06 12:00:00,2,False,-0.8
133,2015-01-06 13:00:00,20,False,9.0
134,2015-01-06 14:00:00,13,False,-0.35
135,2015-01-06 15:00:00,3,False,-0.7692307692307693
136,2015-01-06 16:00:00,14,False,3.6666666666666665
137,2015-01-06 17:00:00,14,False,0.0
138,2015-01-06 18:00:00,19,False,0.35714285714285715
139,2015-01-06 19:00:00,15,False,-0.21052631578947367
140,2015-01-06 20:00:00,66,False,3.4
141,2015-01-06 21:00:00,17,False,-0.7424242424242424
142,2015-01-06 22:00:00,26,False,0.5294117647058824
143,2015-01-06 23:00:00,10,False,-0.6153846153846154
144,2015-01-07 00:00:00,100,False,9.0
145,2015-01-07 01:00:00,3,False,-0.97
146,2015-01-07 02:00:00,14,False,3.6666666666666665
147,2015-01-07 03:00:00,11,False,-0.21428571428571427
148,2015-01-07 04:00:00,6,False,-0.45454545454545453
149,2015-01-07 05:00:00,0,False,-1.0
150,2015-01-07 06:00:00,6,False,inf
151,2015-01-07 07:00:00,19,False,2.1666666666666665
152,2015-01-07 08:00:00,2,False,-0.8947368421052632
153,2015-01-07 09:00:00,15,False,6.5
154,2015-01-07 10:00:00,0,False,-1.0
155,2015-01-07 11:00:00,14,False,inf
156,2015-01-07 12:00:00,4,False,-0.7142857142857143
157,2015-01-07 13:00:00,13,False,2.25
158,2015-01-07 14:00:00,11,False,-0.15384615384615385
159,2015-01-07 15:00:00,17,False,0.5454545454545454
160,2015-01-07 16:00:00,18,False,0.058823529411764705
161,2015-01-07 17:00:00,19,False,0.05555555555555555
162,2015-01-07 18:00:00,39,False,1.0526315789473684
163,2015-01-07 19:00:00,30,False,-0.23076923076923078
164,2015-01-07 20:00:00,36,False,0.2
165,2015-01-07 21:00:00,32,False,-0.1111111111111111
166,2015-01-07 22:00:00,38,False,0.1875
167,2015-01-07 23:00:00,17,False,-0.5526315789473685
168,2015-01-08 00:00:00,16,False,-0.058823529411764705
169,2015-01-08 00:00:00,20,False,0.25
170,2015-01-08 01:00:00,3,False,-0.85
171,2015-01-08 02:00:00,14,False,3.6666666666666665
172,2015-01-08 03:00:00,42,False,2.0
173,2015-01-08 04:00:00,37,False,-0.11904761904761904
174,2015-01-08 05:00:00,31,False,-0.16216216216216217
175,2015-01-08 06:00:00,4,False,-0.8709677419354839
176,2015-01-08 07:00:00,0,False,-1.0
177,2015-01-08 08:00:00,3,False,inf
178,2015-01-08 09:00:00,6,False,1.0
179,2015-01-08 10:00:00,3,False,-0.5
180,2015-01-08 11:00:00,25,False,7.333333333333333
181,2015-01-08 12:00:00,2,False,-0.92
182,2015-01-08 13:00:00,17,False,7.5
183,2015-01-08 14:00:00,14,False,-0.17647058823529413
184,2015-01-08 15:00:00,31,False,1.2142857142857142
185,2015-01-08 16:00:00,13,False,-0.5806451612903226
186,2015-01-08 17:00:00,14,False,0.07692307692307693
187,2015-01-08 18:00:00,14,False,0.0
188,2015-01-08 19:00:00,34,False,1.4285714285714286
189,2015-01-08 20:00:00,31,False,-0.08823529411764706
190,2015-01-08 21:00:00,33,False,0.06451612903225806
191,2015-01-08 22:00:00,13,False,-0.6060606060606061
192,2015-01-08 23:00:00,22,False,0.6923076923076923
193,2015-01-09 00:00:00,13,False,-0.4090909090909091
194,2015-01-09 01:00:00,44,False,2.3846153846153846
195,2015-01-09 02:00:00,27,False,-0.38636363636363635
196,2015-01-09 03:00:00,14,False,-0.48148148148148145
197,2015-01-09 04:00:00,30,False,1.1428571428571428
198,2015-01-09 05:00:00,23,False,-0.23333333333333334
199,2015-01-09 06:00:00,22,False,-0.043478260869565216
200,2015-01-09 07:00:00,0,False,-1.0
201,2015-01-09 08:00:00,0,False,
202,2015-01-09 09:00:00,28,False,inf
203,2015-01-09 10:00:00,16,False,-0.42857142857142855
204,2015-01-09 11:00:00,10,False,-0.375
205,2015-01-09 12:00:00,17,False,0.7
206,2015-01-09 13:00:00,13,False,-0.23529411764705882
207,2015-01-09 14:00:00,16,False,0.23076923076923078
208,2015-01-09 15:00:00,12,False,-0.25
209,2015-01-09 16:00:00,24,False,1.0
210,2015-01-09 17:00:00,19,False,-0.20833333333333334
211,2015-01-09 18:00:00,17,False,-0.10526315789473684
212,2015-01-09 19:00:00,16,False,-0.058823529411764705
213,2015-01-09 20:00:00,68,False,3.25
214,2015-01-09 21:00:00,25,False,-0.6323529411764706
215,2015-01-09 22:00:00,20,False,-0.2
216,2015-01-09 23:00:00,13,False,-0.35
217,2015-01-10 00:00:00,14,False,0.07692307692307693
218,2015-01-10 01:00:00,18,False,0.2857142857142857
219,2015-01-10 02:00:00,7,False,-0.6111111111111112
220,2015-01-10 03:00:00,4,False,-0.42857142857142855
