,date,stock-market,isPartial,delta
0,2015-01-01 00:00:00,0,False,
1,2015-01-01 01:00:00,0,False,
2,2015-01-01 02:00:00,0,False,
3,2015-01-01 03:00:00,0,False,
4,2015-01-01 04:00:00,19,False,inf
5,2015-01-01 05:00:00,19,False,0.0
6,2015-01-01 06:00:00,0,False,-1.0
7,2015-01-01 07:00:00,0,False,
8,2015-01-01 08:00:00,0,False,
9,2015-01-01 09:00:00,0,False,
10,2015-01-01 10:00:00,0,False,
11,2015-01-01 11:00:00,0,False,
12,2015-01-01 12:00:00,0,False,
13,2015-01-01 13:00:00,36,False,inf
14,2015-01-01 14:00:00,0,False,-1.0
15,2015-01-01 15:00:00,11,False,inf
16,2015-01-01 16:00:00,10,False,-0.09090909090909091
17,2015-01-01 17:00:00,0,False,-1.0
18,2015-01-01 18:00:00,0,False,
19,2015-01-01 19:00:00,11,False,inf
20,2015-01-01 20:00:00,0,False,-1.0
21,2015-01-01 21:00:00,0,False,
22,2015-01-01 22:00:00,0,False,
23,2015-01-01 23:00:00,0,False,
24,2015-01-02 00:00:00,0,False,
25,2015-01-02 01:00:00,0,False,
26,2015-01-02 02:00:00,16,False,inf
27,2015-01-02 03:00:00,48,False,2.0
28,2015-01-02 04:00:00,0,False,-1.0
29,2015-01-02 05:00:00,17,False,inf
30,2015-01-02 06:00:00,0,False,-1.0
31,2015-01-02 07:00:00,0,False,
32,2015-01-02 08:00:00,0,False,
33,2015-01-02 09:00:00,0,False,
34,2015-01-02 10:00:00,0,False,
35,2015-01-02 11:00:00,24,False,inf
36,2015-01-02 12:00:00,0,False,-1.0
37,2015-01-02 13:00:00,10,False,inf
38,2015-01-02 14:00:00,0,False,-1.0
39,2015-01-02 15:00:00,9,False,inf
40,2015-01-02 16:00:00,9,False,0.0
41,2015-01-02 17:00:00,9,False,0.0
42,2015-01-02 18:00:00,0,False,-1.0
43,2015-01-02 19:00:00,49,False,inf
44,2015-01-02 20:00:00,0,False,-1.0
45,2015-01-02 21:00:00,11,False,inf
46,2015-01-02 22:00:00,0,False,-1.0
47,2015-01-02 23:00:00,0,False,
48,2015-01-03 00:00:00,0,False,
49,2015-01-03 01:00:00,0,False,
50,2015-01-03 02:00:00,0,False,
51,2015-01-03 03:00:00,0,False,
52,2015-01-03 04:00:00,0,False,
53,2015-01-03 05:00:00,17,False,inf
54,2015-01-03 06:00:00,100,False,4.882352941176471
55,2015-01-03 07:00:00,0,False,-1.0
56,2015-01-03 08:00:00,0,False,
57,2015-01-03 09:00:00,0,False,
58,2015-01-03 10:00:00,26,False,inf
59,2015-01-03 11:00:00,0,False,-1.0
60,2015-01-03 12:00:00,12,False,inf
61,2015-01-03 13:00:00,21,False,0.75
62,2015-01-03 14:00:00,10,False,-0.5238095238095238
63,2015-01-03 15:00:00,0,False,-1.0
64,2015-01-03 16:00:00,0,False,
65,2015-01-03 17:00:00,0,False,
66,2015-01-03 18:00:00,20,False,inf
67,2015-01-03 19:00:00,10,False,-0.5
68,2015-01-03 20:00:00,0,False,-1.0
69,2015-01-03 21:00:00,11,False,inf
70,2015-01-03 22:00:00,12,False,0.09090909090909091
71,2015-01-03 23:00:00,0,False,-1.0
72,2015-01-04 00:00:00,14,False,inf
73,2015-01-04 01:00:00,60,False,3.2857142857142856
74,2015-01-04 02:00:00,0,False,-1.0
75,2015-01-04 03:00:00,0,False,
76,2015-01-04 04:00:00,0,False,
77,2015-01-04 05:00:00,0,False,
78,2015-01-04 06:00:00,0,False,
79,2015-01-04 07:00:00,0,False,
80,2015-01-04 08:00:00,0,False,
81,2015-01-04 09:00:00,0,False,
82,2015-01-04 10:00:00,26,False,inf
83,2015-01-04 11:00:00,0,False,-1.0
84,2015-01-04 12:00:00,0,False,
85,2015-01-04 13:00:00,0,False,
86,2015-01-04 14:00:00,0,False,
87,2015-01-04 15:00:00,9,False,inf
88,2015-01-04 16:00:00,0,False,-1.0
89,2015-01-04 17:00:00,0,False,
90,2015-01-04 18:00:00,0,False,
91,2015-01-04 19:00:00,0,False,
92,2015-01-04 20:00:00,0,False,
93,2015-01-04 21:00:00,32,False,inf
94,2015-01-04 22:00:00,0,False,-1.0
95,2015-01-04 23:00:00,53,False,inf
96,2015-01-05 00:00:00,0,False,-1.0
97,2015-01-05 01:00:00,14,False,inf
98,2015-01-05 02:00:00,43,False,2.0714285714285716
99,2015-01-05 03:00:00,44,False,0.023255813953488372
100,2015-01-05 04:00:00,0,False,-1.0
101,2015-01-05 05:00:00,16,False,inf
102,2015-01-05 06:00:00,0,False,-1.0
103,2015-01-05 07:00:00,0,False,
104,2015-01-05 08:00:00,13,False,inf
105,2015-01-05 09:00:00,12,False,-0.07692307692307693
106,2015-01-05 10:00:00,23,False,0.9166666666666666
107,2015-01-05 11:00:00,0,False,-1.0
108,2015-01-05 12:00:00,0,False,
109,2015-01-05 13:00:00,9,False,inf
110,2015-01-05 14:00:00,0,False,-1.0
111,2015-01-05 15:00:00,0,False,
112,2015-01-05 16:00:00,0,False,
113,2015-01-05 17:00:00,0,False,
114,2015-01-05 18:00:00,0,False,
115,2015-01-05 19:00:00,18,False,inf
116,2015-01-05 20:00:00,0,False,-1.0
117,2015-01-05 21:00:00,40,False,inf
118,2015-01-05 22:00:00,0,False,-1.0
119,2015-01-05 23:00:00,0,False,
120,2015-01-06 00:00:00,0,False,
121,2015-01-06 01:00:00,14,False,inf
122,2015-01-06 02:00:00,0,False,-1.0
123,2015-01-06 03:00:00,0,False,
124,2015-01-06 04:00:00,0,False,
125,2015-01-06 05:00:00,16,False,inf
126,2015-01-06 06:00:00,0,False,-1.0
127,2015-01-06 07:00:00,0,False,
128,2015-01-06 08:00:00,0,False,
129,2015-01-06 09:00:00,0,False,
130,2015-01-06 10:00:00,0,False,
131,2015-01-06 11:00:00,11,False,inf
132,2015-01-06 12:00:00,0,False,-1.0
133,2015-01-06 13:00:00,18,False,inf
134,2015-01-06 14:00:00,25,False,0.3888888888888889
135,2015-01-06 15:00:00,25,False,0.0
136,2015-01-06 16:00:00,65,False,1.6
137,2015-01-06 17:00:00,34,False,-0.47692307692307695
138,2015-01-06 18:00:00,26,False,-0.23529411764705882
139,2015-01-06 19:00:00,9,False,-0.6538461538461539
140,2015-01-06 20:00:00,18,False,1.0
141,2015-01-06 21:00:00,10,False,-0.4444444444444444
142,2015-01-06 22:00:00,23,False,1.3
143,2015-01-06 23:00:00,0,False,-1.0
144,2015-01-07 00:00:00,14,False,inf
145,2015-01-07 01:00:00,28,False,1.0
146,2015-01-07 02:00:00,0,False,-1.0
147,2015-01-07 03:00:00,0,False,
148,2015-01-07 04:00:00,0,False,
149,2015-01-07 05:00:00,32,False,inf
150,2015-01-07 06:00:00,0,False,-1.0
151,2015-01-07 07:00:00,56,False,inf
152,2015-01-07 08:00:00,13,False,-0.7678571428571429
153,2015-01-07 09:00:00,12,False,-0.07692307692307693
154,2015-01-07 10:00:00,67,False,4.583333333333333
155,2015-01-07 11:00:00,0,False,-1.0
156,2015-01-07 12:00:00,10,False,inf
157,2015-01-07 13:00:00,9,False,-0.1
158,2015-01-07 14:00:00,25,False,1.7777777777777777
159,2015-01-07 15:00:00,0,False,-1.0
160,2015-01-07 16:00:00,32,False,inf
161,2015-01-07 17:00:00,0,False,-1.0
162,2015-01-07 18:00:00,0,False,
163,2015-01-07 19:00:00,18,False,inf
164,2015-01-07 20:00:00,9,False,-0.5
165,2015-01-07 21:00:00,10,False,0.1111111111111111
166,2015-01-07 22:00:00,11,False,0.1
167,2015-01-07 23:00:00,13,False,0.18181818181818182
168,2015-01-08 00:00:00,14,False,0.07692307692307693
169,2015-01-08 00:00:00,9,False,-0.35714285714285715
170,2015-01-08 01:00:00,18,False,1.0
171,2015-01-08 02:00:00,9,False,-0.5
172,2015-01-08 03:00:00,0,False,-1.0
173,2015-01-08 04:00:00,10,False,inf
174,2015-01-08 05:00:00,10,False,0.0
175,2015-01-08 06:00:00,0,False,-1.0
176,2015-01-08 07:00:00,35,False,inf
177,2015-01-08 08:00:00,0,False,-1.0
178,2015-01-08 09:00:00,0,False,
179,2015-01-08 10:00:00,0,False,
180,2015-01-08 11:00:00,74,False,inf
181,2015-01-08 12:00:00,0,False,-1.0
182,2015-01-08 13:00:00,22,False,inf
183,2015-01-08 14:00:00,21,False,-0.045454545454545456
184,2015-01-08 15:00:00,0,False,-1.0
185,2015-01-08 16:00:00,5,False,inf
186,2015-01-08 17:00:00,21,False,3.2
187,2015-01-08 18:00:00,16,False,-0.23809523809523808
188,2015-01-08 19:00:00,28,False,0.75
189,2015-01-08 20:00:00,18,False,-0.35714285714285715
190,2015-01-08 21:00:00,6,False,-0.6666666666666666
191,2015-01-08 22:00:00,14,False,1.3333333333333333
192,2015-01-08 23:00:00,8,False,-0.42857142857142855
